"","id","name_prokka","name_eggnog","product_prokka","function_eggnog"
"1594","ACIGNDMM_01593",NA,"yvlD","hypothetical protein","Mycobacterial 4 TMS phage holin, superfamily IV"
"1595","ACIGNDMM_01594",NA,NA,"hypothetical protein",NA
"1596","ACIGNDMM_01595","tsrM","","Tryptophan 2-C-methyltransferase","radical SAM domain protein"
"1597","ACIGNDMM_01596",NA,NA,"hypothetical protein",NA
"1598","ACIGNDMM_01597",NA,NA,"hypothetical protein",NA
"1599","ACIGNDMM_01598","cbiF","cobM","Cobalt-precorrin-4 C(11)-methyltransferase","Tetrapyrrole (Corrin/Porphyrin) Methylases"
"1600","ACIGNDMM_01599",NA,NA,"hypothetical protein",NA
"1601","ACIGNDMM_01600","cbiL","cbiL","Cobalt-precorrin-2 C(20)-methyltransferase","Tetrapyrrole (Corrin/Porphyrin) Methylases"
"1602","ACIGNDMM_01601","yacG",NA,"DNA gyrase inhibitor YacG",NA
"1603","ACIGNDMM_01602","ribE","ribE","Riboflavin synthase","Lumazine binding domain"
"1604","ACIGNDMM_01603","ribD","ribD","Riboflavin biosynthesis protein RibD","Converts 2,5-diamino-6-(ribosylamino)-4(3h)-pyrimidinone 5'-phosphate into 5-amino-6-(ribosylamino)-2,4(1h,3h)- pyrimidinedione 5'-phosphate"
"1605","ACIGNDMM_01604","glyS","glyS","Glycine--tRNA ligase beta subunit","Glycyl-tRNA synthetase beta subunit"
"1606","ACIGNDMM_01605","glyQ","glyQ","Glycine--tRNA ligase alpha subunit","Glycyl-tRNA synthetase alpha subunit"
"1607","ACIGNDMM_01606","gmr_3","","Cyclic di-GMP phosphodiesterase Gmr","CHASE3 domain"
"1608","ACIGNDMM_01607","bioB","bioB","Biotin synthase","Catalyzes the conversion of dethiobiotin (DTB) to biotin by the insertion of a sulfur atom into dethiobiotin via a radical- based mechanism"
"1609","ACIGNDMM_01608","bioW","bioW","6-carboxyhexanoate--CoA ligase","6-carboxyhexanoate--CoA ligase"
"1610","ACIGNDMM_01609","bioF","bioF","8-amino-7-oxononanoate synthase 2","Catalyzes the decarboxylative condensation of pimeloyl- acyl-carrier protein and L-alanine to produce 8-amino-7- oxononanoate (AON), acyl-carrier protein , and carbon dioxide"
"1611","ACIGNDMM_01610","guaB_1","","Inosine-5'-monophosphate dehydrogenase","Domain in cystathionine beta-synthase and other proteins."
"1612","ACIGNDMM_01611","pbpB","pbp4","Penicillin-binding protein 2B","penicillin binding"
"1613","ACIGNDMM_01612",NA,"","hypothetical protein","Bacterial alpha-L-rhamnosidase 6 hairpin glycosidase domain"
"1614","ACIGNDMM_01613",NA,"yicC","hypothetical protein","Domain of unknown function (DUF1732)"
"1615","ACIGNDMM_01614",NA,"","hypothetical protein","Domain of unknown function (DUF370)"
"1616","ACIGNDMM_01615","gmk","gmk","Guanylate kinase","Essential for recycling GMP and indirectly, cGMP"
"1617","ACIGNDMM_01616","rpoZ","rpoZ","DNA-directed RNA polymerase subunit omega","Promotes RNA polymerase assembly. Latches the N- and C- terminal regions of the beta' subunit thereby facilitating its interaction with the beta and alpha subunits"
"1618","ACIGNDMM_01617","coaBC","coaBC","Coenzyme A biosynthesis bifunctional protein CoaBC","Catalyzes two steps in the biosynthesis of coenzyme A. In the first step cysteine is conjugated to 4'-phosphopantothenate to form 4-phosphopantothenoylcysteine, in the latter compound is decarboxylated to form 4'-phosphopantotheine"
"1619","ACIGNDMM_01618","bepA_8","","Beta-barrel assembly-enhancing protease","Tetratricopeptide repeat"
"1620","ACIGNDMM_01619","aroQ","aroQ","3-dehydroquinate dehydratase","Catalyzes a trans-dehydration via an enolate intermediate"
"1621","ACIGNDMM_01620","efp","efp","Elongation factor P","Involved in peptide bond synthesis. Stimulates efficient translation and peptide-bond synthesis on native or reconstituted 70S ribosomes in vitro. Probably functions indirectly by altering the affinity of the ribosome for aminoacyl-tRNA, thus increasing their reactivity as acceptors for peptidyl transferase"
"1622","ACIGNDMM_01621","accB","accB","Biotin carboxyl carrier protein of acetyl-CoA carboxylase","first, biotin carboxylase catalyzes the carboxylation of the carrier protein and then the transcarboxylase transfers the carboxyl group to form malonyl-CoA"
"1623","ACIGNDMM_01622","accC_1","accC","Biotin carboxylase","TIGRFAM acetyl-CoA carboxylase, biotin carboxylase"
"1624","ACIGNDMM_01623","accC_2","accC","Biotin carboxylase","Biotin carboxylase C-terminal domain"
"1625","ACIGNDMM_01624","thiE","thiE","Thiamine-phosphate synthase","Condenses 4-methyl-5-(beta-hydroxyethyl)thiazole monophosphate (THZ-P) and 2-methyl-4-amino-5-hydroxymethyl pyrimidine pyrophosphate (HMP-PP) to form thiamine monophosphate (TMP)"
"1626","ACIGNDMM_01625","cph2","VP1245","Phytochrome-like protein cph2","GAF domain"
"1627","ACIGNDMM_01626","rcp1","","Response regulator rcp1","cheY-homologous receiver domain"
"1628","ACIGNDMM_01627","cph1_1","MA20_18310","Phytochrome-like protein cph1","His Kinase A (phosphoacceptor) domain"
"1629","ACIGNDMM_01628","cph1_2","cckA","Phytochrome-like protein cph1","SMART ATP-binding region ATPase domain protein"
"1630","ACIGNDMM_01629",NA,"","hypothetical protein","CHASE3 domain"
"1631","ACIGNDMM_01630",NA,NA,"hypothetical protein",NA
"1632","ACIGNDMM_01631",NA,NA,"hypothetical protein",NA
"1633","ACIGNDMM_01632",NA,NA,"hypothetical protein",NA
"1634","ACIGNDMM_01633",NA,NA,"hypothetical protein",NA
"1635","ACIGNDMM_01634",NA,NA,"hypothetical protein",NA
"1636","ACIGNDMM_01635",NA,NA,"hypothetical protein",NA
"1637","ACIGNDMM_01636","bioD1","bioD","ATP-dependent dethiobiotin synthetase BioD 1","Catalyzes a mechanistically unusual reaction, the ATP- dependent insertion of CO2 between the N7 and N8 nitrogen atoms of 7,8-diaminopelargonic acid (DAPA) to form an ureido ring"
"1638","ACIGNDMM_01637",NA,"","hypothetical protein","OsmC-like protein"
"1639","ACIGNDMM_01638","fdtB","degT","dTDP-3-amino-3%2C6-dideoxy-alpha-D-galactopyranose transaminase","Belongs to the DegT DnrJ EryC1 family"
"1640","ACIGNDMM_01639","bepA_9","lysM","Beta-barrel assembly-enhancing protease","Tetratricopeptide repeat"
"1641","ACIGNDMM_01640",NA,NA,"hypothetical protein",NA
"1642","ACIGNDMM_01641",NA,"","hypothetical protein","Domain of unknown function (DUF5069)"
"1643","ACIGNDMM_01642","hbd","fadB3","3-hydroxybutyryl-CoA dehydrogenase","3-hydroxyacyl-CoA dehydrogenase, NAD binding domain"
"1644","ACIGNDMM_01643",NA,NA,"hypothetical protein",NA
"1645","ACIGNDMM_01644","mphP","","Phenol hydroxylase P5 protein","nitric oxide dioxygenase activity"
"1646","ACIGNDMM_01645",NA,"MA20_23385","hypothetical protein","Transport permease protein"
"1647","ACIGNDMM_01646","ybhF_2","MA20_23390","putative ABC transporter ATP-binding protein YbhF","AAA domain, putative AbiEii toxin, Type IV TA system"
"1648","ACIGNDMM_01647",NA,NA,"hypothetical protein",NA
"1649","ACIGNDMM_01648",NA,NA,"hypothetical protein",NA
"1650","ACIGNDMM_01649","bepC","","Outer membrane efflux protein BepC","Outer membrane efflux protein"
"1651","ACIGNDMM_01650","cmpR_2","","HTH-type transcriptional activator CmpR","Transcriptional regulator"
"1652","ACIGNDMM_01651","swrC","","Swarming motility protein SwrC","AcrB/AcrD/AcrF family"
"1653","ACIGNDMM_01652","mdtA","","Multidrug resistance protein MdtA","HlyD family secretion protein"
"1654","ACIGNDMM_01653","oprM_1","","Outer membrane protein OprM","Outer membrane efflux protein"
"1655","ACIGNDMM_01654","kstR2_2","","HTH-type transcriptional repressor KstR2","transcriptional regulator"
"1656","ACIGNDMM_01655",NA,NA,"hypothetical protein",NA
"1657","ACIGNDMM_01656",NA,"","hypothetical protein","Domain of unknown function (DUF374)"
"1658","ACIGNDMM_01657","purQ","purQ","Phosphoribosylformylglycinamidine synthase subunit PurQ","Part of the phosphoribosylformylglycinamidine synthase complex involved in the purines biosynthetic pathway. Catalyzes the ATP-dependent conversion of formylglycinamide ribonucleotide (FGAR) and glutamine to yield formylglycinamidine ribonucleotide (FGAM) and glutamate. The FGAM synthase complex is composed of three subunits. PurQ produces an ammonia molecule by converting glutamine to glutamate. PurL transfers the ammonia molecule to FGAR to form FGAM in an ATP-dependent manner. PurS interacts with PurQ and PurL and is thought to assist in the transfer of the ammonia molecule from PurQ to PurL"
"1659","ACIGNDMM_01658","purL","purL","Phosphoribosylformylglycinamidine synthase subunit PurL","Part of the phosphoribosylformylglycinamidine synthase complex involved in the purines biosynthetic pathway. Catalyzes the ATP-dependent conversion of formylglycinamide ribonucleotide (FGAR) and glutamine to yield formylglycinamidine ribonucleotide (FGAM) and glutamate. The FGAM synthase complex is composed of three subunits. PurQ produces an ammonia molecule by converting glutamine to glutamate. PurL transfers the ammonia molecule to FGAR to form FGAM in an ATP-dependent manner. PurS interacts with PurQ and PurL and is thought to assist in the transfer of the ammonia molecule from PurQ to PurL"
"1660","ACIGNDMM_01659","purF","purF","Amidophosphoribosyltransferase","Catalyzes the formation of phosphoribosylamine from phosphoribosylpyrophosphate (PRPP) and glutamine"
"1661","ACIGNDMM_01660",NA,"M1-734","hypothetical protein",""
"1662","ACIGNDMM_01661","hldD","hldD","ADP-L-glycero-D-manno-heptose-6-epimerase","3-beta hydroxysteroid dehydrogenase/isomerase family"
"1663","ACIGNDMM_01662",NA,NA,"hypothetical protein",NA
"1664","ACIGNDMM_01663",NA,"","hypothetical protein","Evidence 3 Function proposed based on presence of conserved amino acid motif, structural feature or limited homology"
"1665","ACIGNDMM_01664","bacE","","Putative bacilysin exporter BacE","Evidence 3 Function proposed based on presence of conserved amino acid motif, structural feature or limited homology"
"1666","ACIGNDMM_01665","pimA","","Phosphatidyl-myo-inositol mannosyltransferase","Glycosyltransferase Family 4"
"1667","ACIGNDMM_01666","otsA","otsA","Trehalose-6-phosphate synthase","Glycosyltransferase family 20"
"1668","ACIGNDMM_01667","otsB","otsB","Trehalose-phosphate phosphatase","Removes the phosphate from trehalose 6-phosphate to produce free trehalose"
"1669","ACIGNDMM_01668","rmlD","rfbD","dTDP-4-dehydrorhamnose reductase","Catalyzes the reduction of dTDP-6-deoxy-L-lyxo-4- hexulose to yield dTDP-L-rhamnose"
"1670","ACIGNDMM_01669",NA,NA,"hypothetical protein",NA
"1671","ACIGNDMM_01670","rplQ","rplQ","50S ribosomal protein L17","Ribosomal protein L17"
"1672","ACIGNDMM_01671","rpoA","rpoA","DNA-directed RNA polymerase subunit alpha","DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates"
"1673","ACIGNDMM_01672","rpsD","rpsD","30S ribosomal protein S4","One of the primary rRNA binding proteins, it binds directly to 16S rRNA where it nucleates assembly of the body of the 30S subunit"
"1674","ACIGNDMM_01673","rpsM","rpsM","30S ribosomal protein S13","Located at the top of the head of the 30S subunit, it contacts several helices of the 16S rRNA. In the 70S ribosome it contacts the 23S rRNA (bridge B1a) and protein L5 of the 50S subunit (bridge B1b), connecting the 2 subunits"
"1675","ACIGNDMM_01674","infA","infA","Translation initiation factor IF-1","One of the essential components for the initiation of protein synthesis. Stabilizes the binding of IF-2 and IF-3 on the 30S subunit to which N-formylmethionyl-tRNA(fMet) subsequently binds. Helps modulate mRNA selection, yielding the 30S pre- initiation complex (PIC). Upon addition of the 50S ribosomal subunit IF-1, IF-2 and IF-3 are released leaving the mature 70S translation initation complex"
"1676","ACIGNDMM_01675","map","map","Methionine aminopeptidase 1","Metallopeptidase family M24"
"1677","ACIGNDMM_01676","adk","adk","Adenylate kinase","Catalyzes the reversible transfer of the terminal phosphate group between ATP and AMP. Plays an important role in cellular energy homeostasis and in adenine nucleotide metabolism"
"1678","ACIGNDMM_01677","secY","secY","Protein translocase subunit SecY","The central subunit of the protein translocation channel SecYEG. Consists of two halves formed by TMs 1-5 and 6-10. These two domains form a lateral gate at the front which open onto the bilayer between TMs 2 and 7, and are clamped together by SecE at the back. The channel is closed by both a pore ring composed of hydrophobic SecY resides and a short helix (helix 2A) on the extracellular side of the membrane which forms a plug. The plug probably moves laterally to allow the channel to open. The ring and the pore may move independently"
"1679","ACIGNDMM_01678","rplO","rplO","50S ribosomal protein L15","binds to the 23S rRNA"
"1680","ACIGNDMM_01679","rpsE","rpsE","30S ribosomal protein S5","Located at the back of the 30S subunit body where it stabilizes the conformation of the head with respect to the body"
"1681","ACIGNDMM_01680","rplR","rplR","50S ribosomal protein L18","This is one of the proteins that binds and probably mediates the attachment of the 5S RNA into the large ribosomal subunit, where it forms part of the central protuberance"
"1682","ACIGNDMM_01681","rplF","rplF","50S ribosomal protein L6","This protein binds to the 23S rRNA, and is important in its secondary structure. It is located near the subunit interface in the base of the L7 L12 stalk, and near the tRNA binding site of the peptidyltransferase center"
"1683","ACIGNDMM_01682","rpsH","rpsH","30S ribosomal protein S8","One of the primary rRNA binding proteins, it binds directly to 16S rRNA central domain where it helps coordinate assembly of the platform of the 30S subunit"
"1684","ACIGNDMM_01683","rplE","rplE","50S ribosomal protein L5","This is 1 of the proteins that binds and probably mediates the attachment of the 5S RNA into the large ribosomal subunit, where it forms part of the central protuberance. In the 70S ribosome it contacts protein S13 of the 30S subunit (bridge B1b), connecting the 2 subunits"
"1685","ACIGNDMM_01684","rpmC",NA,"50S ribosomal protein L29",NA
"1686","ACIGNDMM_01685","rpsC","rpsC","30S ribosomal protein S3","Binds the lower part of the 30S subunit head. Binds mRNA in the 70S ribosome, positioning it for translation"
"1687","ACIGNDMM_01686","rplV","rplV","50S ribosomal protein L22","The globular domain of the protein is located near the polypeptide exit tunnel on the outside of the subunit, while an extended beta-hairpin is found that lines the wall of the exit tunnel in the center of the 70S ribosome"
"1688","ACIGNDMM_01687","rpsS","rpsS","30S ribosomal protein S19","Protein S19 forms a complex with S13 that binds strongly to the 16S ribosomal RNA"
"1689","ACIGNDMM_01688","rplB","rplB","50S ribosomal protein L2","One of the primary rRNA binding proteins. Required for association of the 30S and 50S subunits to form the 70S ribosome, for tRNA binding and peptide bond formation. It has been suggested to have peptidyltransferase activity"
"1690","ACIGNDMM_01689","rplW","rplW","50S ribosomal protein L23","One of the early assembly proteins it binds 23S rRNA. One of the proteins that surrounds the polypeptide exit tunnel on the outside of the ribosome. Forms the main docking site for trigger factor binding to the ribosome"
"1691","ACIGNDMM_01690","rplD","rplD","50S ribosomal protein L4","One of the primary rRNA binding proteins, this protein initially binds near the 5'-end of the 23S rRNA. It is important during the early stages of 50S assembly. It makes multiple contacts with different domains of the 23S rRNA in the assembled 50S subunit and ribosome"
"1692","ACIGNDMM_01691","rplC","rplC","50S ribosomal protein L3","One of the primary rRNA binding proteins, it binds directly near the 3'-end of the 23S rRNA, where it nucleates assembly of the 50S subunit"
"1693","ACIGNDMM_01692","rpsJ","rpsJ","30S ribosomal protein S10","Involved in the binding of tRNA to the ribosomes"
"1694","ACIGNDMM_01693","tufA_1","tuf","Elongation factor Tu","This protein promotes the GTP-dependent binding of aminoacyl-tRNA to the A-site of ribosomes during protein biosynthesis"
"1695","ACIGNDMM_01694","fusA","fusA","Elongation factor G","Catalyzes the GTP-dependent ribosomal translocation step during translation elongation. During this step, the ribosome changes from the pre-translocational (PRE) to the post- translocational (POST) state as the newly formed A-site-bound peptidyl-tRNA and P-site-bound deacylated tRNA move to the P and E sites, respectively. Catalyzes the coordinated movement of the two tRNA molecules, the mRNA and conformational changes in the ribosome"
"1696","ACIGNDMM_01695","rpsG","rpsG","30S ribosomal protein S7","One of the primary rRNA binding proteins, it binds directly to 16S rRNA where it nucleates assembly of the head domain of the 30S subunit. Is located at the subunit interface close to the decoding center, probably blocks exit of the E-site tRNA"
"1697","ACIGNDMM_01696","rpsL","rpsL","30S ribosomal protein S12","Interacts with and stabilizes bases of the 16S rRNA that are involved in tRNA selection in the A site and with the mRNA backbone. Located at the interface of the 30S and 50S subunits, it traverses the body of the 30S subunit contacting proteins on the other side and probably holding the rRNA structure together. The combined cluster of proteins S8, S12 and S17 appears to hold together the shoulder and platform of the 30S subunit"
"1698","ACIGNDMM_01697","rpoC","rpoC","DNA-directed RNA polymerase subunit beta'","DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates"
"1699","ACIGNDMM_01698","rpoB","rpoB","DNA-directed RNA polymerase subunit beta","DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates"
"1700","ACIGNDMM_01699","rplL","rplL","50S ribosomal protein L7/L12","Forms part of the ribosomal stalk which helps the ribosome interact with GTP-bound translation factors. Is thus essential for accurate translation"
"1701","ACIGNDMM_01700","rplJ","rplJ","50S ribosomal protein L10","Forms part of the ribosomal stalk, playing a central role in the interaction of the ribosome with GTP-bound translation factors"
